Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3129,10112.20,0,0,0,-0.21,-3.08,0.98,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136,10113.50,0,0,165,-0.49,-3.15,0.98,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151,10112.20,0,0,0,-0.84,-3.29,1.19,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165,10114.50,0,0,165,-1.12,-3.22,1.40,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173,10113.50,0,0,0,-1.33,-3.01,1.47,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3189,10113.50,0,0,165,-1.47,-2.87,1.54,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203,10113.50,0,0,0,-1.54,-2.52,1.75,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210,10113.50,0,0,165,-1.68,-2.17,1.89,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226,10112.60,0,0,0,-1.61,-1.75,1.61,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240,10114.50,0,0,165,-1.61,-1.47,1.40,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248,10113.50,0,0,0,-1.47,-1.19,1.19,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3263,10113.50,0,0,165,-1.33,-1.26,0.84,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278,10111.60,0,0,0,-1.47,-1.61,0.77,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286,10114.50,0,0,165,-1.61,-1.75,0.63,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301,10113.50,0,0,0,-1.68,-1.96,0.49,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316,10113.50,0,0,165,-1.61,-2.03,0.63,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323,10114.50,0,0,0,-1.33,-2.03,0.56,0.20,0.94,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3338,10113.50,0,0,165,-1.05,-1.89,0.28,0.19,0.94,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353,10112.90,0,0,0,-0.70,-1.82,-0.14,0.20,0.94,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361,10113.50,0,0,165,-0.42,-1.89,-0.21,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376,10113.90,0,0,0,-0.28,-2.17,-0.28,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390,10113.90,0,0,165,-0.35,-2.31,-0.28,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398,10114.80,0,0,0,-0.35,-2.80,-0.42,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3413,10114.80,0,0,165,-0.42,-3.01,-0.28,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429,10113.90,0,0,0,-0.42,-3.22,-0.28,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435,10113.90,0,0,165,-0.28,-3.22,-0.14,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450,10113.90,0,0,0,-0.21,-3.22,-0.07,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466,10113.90,0,0,165,-0.14,-3.15,0.07,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473,10114.80,0,0,0,-0.21,-3.29,-0.07,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488,10114.80,0,0,165,-0.07,-3.36,-0.14,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503,10114.80,0,0,0,0.00,-3.43,-0.14,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510,10114.80,0,0,165,0.07,-3.64,0.14,0.21,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525,10113.90,0,0,0,0.21,-3.92,0.28,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541,10114.80,0,0,165,0.35,-4.20,0.21,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3548,10113.90,0,0,0,0.56,-4.48,-0.07,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3563,10115.10,0,0,165,0.42,-4.97,-0.21,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578,10115.10,0,0,0,0.28,-5.46,-0.35,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585,10114.80,0,0,165,0.07,-5.95,-0.35,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600,10114.80,0,0,0,-0.28,-6.44,-0.28,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615,10115.10,0,0,165,-0.35,-7.00,-0.35,0.20,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623,10114.80,0,0,0,-0.56,-7.49,-0.28,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638,10114.80,0,0,165,-0.70,-8.19,-0.35,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653,10114.20,0,0,0,-0.70,-8.61,-0.56,0.20,0.92,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660,10114.80,0,0,165,-0.63,-9.03,-0.49,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676,10114.80,0,0,0,-0.70,-9.31,-0.56,0.20,0.93,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691,10115.10,0,0,165,-0.63,-9.31,-0.49,0.20,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3698,10115.10,0,0,0,-0.91,-9.31,-0.28,0.20,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713,10115.10,0,0,165,-1.12,-9.03,0.00,0.20,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728,10114.20,0,0,0,-1.47,-8.54,0.21,0.20,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735,10116.10,0,0,165,-1.82,-8.19,0.35,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751,10115.10,0,0,0,-2.10,-7.49,0.21,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3766,10115.10,0,0,165,-2.31,-6.65,0.49,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773,10115.10,0,0,0,-2.38,-5.95,0.63,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788,10115.10,0,0,165,-2.52,-4.97,0.77,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802,10115.10,0,0,0,-2.66,-3.99,0.98,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810,10115.50,0,0,165,-2.66,-2.87,1.19,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826,10115.10,0,0,0,-2.52,-1.89,1.19,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840,10115.10,0,0,165,-2.80,-1.47,1.26,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847,10115.50,0,0,0,-3.08,-0.98,1.26,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3863,10114.50,0,0,165,-3.50,-0.77,1.68,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3878,10115.10,0,0,0,-3.85,-0.70,1.75,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885,10115.50,0,0,165,-4.06,-0.42,1.96,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900,10116.40,0,0,0,-3.92,0.00,1.96,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3923,10115.50,0,0,165,-3.85,0.42,1.75,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924,10115.50,0,0,0,-3.43,0.98,1.68,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3937,10116.40,0,0,165,-3.22,1.19,1.75,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952,10116.40,0,0,0,-3.01,1.40,1.82,0.20,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959,10116.40,0,0,165,-2.87,1.47,2.03,0.21,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3975,10115.50,0,0,0,-2.87,1.33,2.31,0.21,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990,10115.50,0,0,165,-2.94,1.26,2.24,0.21,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3997,10115.50,0,0,0,-2.87,1.26,2.31,0.21,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4013,10116.40,0,0,165,-2.66,1.40,2.45,0.20,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027,10114.50,0,0,0,-2.59,1.61,2.45,0.21,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4035,10116.40,0,0,165,-2.45,1.82,2.38,0.21,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050,10116.40,0,0,0,-2.24,1.96,2.17,0.21,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4065,10116.40,0,0,165,-2.17,2.10,1.96,0.21,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073,10117.40,0,0,0,-1.96,2.17,1.61,0.21,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088,10116.80,0,0,165,-1.96,2.10,1.61,0.21,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103,10116.80,0,0,0,-1.96,2.03,1.33,0.21,0.93,0.34
15.957031,-0.0059202025,-0.013309238,-0.0013553635,0.17,0.95,0.26,14131,10149.20,0,0,165,-0.14,-0.14,0.42,0.17,0.95,0.26
17.256836,-0.004920203,-0.011309237,0.0026446367,0.17,0.95,0.26,14138,10150.50,0,0,0,-0.07,0.00,0.70,0.17,0.95,0.26
16.957031,-0.0039202026,-0.009309237,0.0036446368,0.17,0.95,0.26,14168,10150.20,0,0,165,0.00,0.14,0.77,0.17,0.95,0.26
15.957031,-0.0069202026,-0.0053092376,0.004644636,0.16,0.95,0.26,14170,10149.20,0,0,0,-0.21,0.42,0.84,0.16,0.95,0.26
16.957031,-0.007920203,-0.0033092368,0.004644636,0.17,0.95,0.26,14182,10150.20,0,0,165,-0.28,0.56,0.84,0.17,0.95,0.26
16.256836,-0.010920202,-0.0013092374,0.0026446367,0.16,0.95,0.26,14190,10149.50,0,0,0,-0.49,0.70,0.70,0.16,0.95,0.26
15.957031,-0.010920202,6.9076195E-4,6.446373E-4,0.17,0.95,0.26,14205,10149.20,0,0,165,-0.49,0.84,0.56,0.17,0.95,0.26
15.957031,-0.010920202,-3.0923728E-4,-0.0023553632,0.17,0.95,0.26,14212,10149.20,0,0,0,-0.49,0.77,0.35,0.17,0.95,0.26
17.256836,-0.0119202025,-3.0923728E-4,-0.0013553635,0.17,0.95,0.26,14228,10150.50,0,0,165,-0.56,0.77,0.42,0.17,0.95,0.26
16.256836,-0.010920202,-0.0023092376,6.446373E-4,0.17,0.95,0.26,14250,10149.50,0,0,0,-0.49,0.63,0.56,0.17,0.95,0.26
16.957031,-0.007920203,-0.0063092373,0.0036446368,0.17,0.95,0.26,14253,10150.20,0,0,165,-0.28,0.35,0.77,0.17,0.95,0.26
16.256836,-0.0069202026,-0.007309237,0.0076446366,0.17,0.95,0.26,14265,10149.50,0,0,0,-0.21,0.28,1.05,0.17,0.95,0.26
17.256836,-0.0059202025,-0.009309237,0.008644638,0.17,0.95,0.26,14280,10150.50,0,0,165,-0.14,0.14,1.12,0.17,0.95,0.26
17.256836,-0.0039202026,-0.008309238,0.011644638,0.17,0.95,0.26,14287,10150.50,0,0,0,0.00,0.21,1.33,0.17,0.95,0.26
17.256836,-0.0019202025,-0.009309237,0.013644637,0.17,0.95,0.26,14302,10150.50,0,0,165,0.14,0.14,1.47,0.17,0.95,0.26
16.256836,-0.0029202024,-0.009309237,0.014644637,0.17,0.95,0.26,14318,10149.50,0,0,0,0.07,0.14,1.54,0.17,0.95,0.26
17.256836,-0.0019202025,-0.008309238,0.013644637,0.16,0.95,0.26,14325,10150.50,0,0,165,0.14,0.21,1.47,0.16,0.95,0.26
16.256836,-0.0029202024,-0.008309238,0.013644637,0.17,0.95,0.26,14340,10149.50,0,0,0,0.07,0.21,1.47,0.17,0.95,0.26
17.256836,-0.0039202026,-0.008309238,0.013644637,0.17,0.95,0.26,14355,10150.50,0,0,165,0.00,0.21,1.47,0.17,0.95,0.26
17.55664,-0.0039202026,-0.0063092373,0.013644637,0.17,0.95,0.26,14362,10150.80,0,0,0,0.00,0.35,1.47,0.17,0.95,0.26
17.256836,-0.004920203,-0.0053092376,0.013644637,0.17,0.95,0.26,14378,10150.50,0,0,165,-0.07,0.42,1.47,0.17,0.95,0.26
16.256836,-0.0069202026,-0.0063092373,0.014644637,0.17,0.95,0.26,14393,10149.50,0,0,0,-0.21,0.35,1.54,0.17,0.95,0.26
17.256836,-0.0069202026,-0.0053092376,0.016644634,0.17,0.95,0.26,14400,10150.50,0,0,165,-0.21,0.42,1.68,0.17,0.95,0.26
17.55664,-0.007920203,-0.0053092376,0.018644638,0.17,0.95,0.26,14415,10150.80,0,0,0,-0.28,0.42,1.82,0.17,0.95,0.26
17.55664,-0.0069202026,-0.0063092373,0.017644636,0.17,0.95,0.26,14430,10150.80,0,0,165,-0.21,0.35,1.75,0.17,0.95,0.26
16.256836,-0.0069202026,-0.009309237,0.019644637,0.17,0.95,0.26,14437,10149.50,0,0,0,-0.21,0.14,1.89,0.17,0.95,0.26
16.256836,-0.004920203,-0.012309237,0.019644637,0.17,0.95,0.25,14452,10149.50,0,0,165,-0.07,-0.07,1.89,0.17,0.95,0.25
17.256836,-0.0029202024,-0.019309238,0.018644638,0.18,0.95,0.25,14466,10150.50,0,0,0,0.07,-0.56,1.82,0.18,0.95,0.25
17.55664,-0.0039202026,-0.024309237,0.020644639,0.18,0.95,0.26,14474,10150.80,0,0,165,0.00,-0.91,1.96,0.18,0.95,0.26
17.256836,-0.0039202026,-0.031309236,0.018644638,0.18,0.95,0.25,14490,10150.50,0,0,0,0.00,-1.40,1.82,0.18,0.95,0.25
17.256836,-0.004920203,-0.033309236,0.016644634,0.18,0.95,0.26,14505,10150.50,0,0,165,-0.07,-1.54,1.68,0.18,0.95,0.26
17.55664,-0.0059202025,-0.035309236,0.018644638,0.18,0.95,0.26,14512,10150.80,0,0,0,-0.14,-1.68,1.82,0.18,0.95,0.26
17.55664,-0.007920203,-0.03630924,0.015644636,0.17,0.95,0.26,14527,10150.80,0,0,165,-0.28,-1.75,1.61,0.17,0.95,0.26
17.55664,-0.009920202,-0.035309236,0.014644637,0.17,0.95,0.26,14542,10150.80,0,0,0,-0.42,-1.68,1.54,0.17,0.95,0.26
17.55664,-0.0119202025,-0.032309238,0.012644636,0.17,0.95,0.26,14550,10150.80,0,0,165,-0.56,-1.47,1.40,0.17,0.95,0.26
17.55664,-0.012920203,-0.029309236,0.0076446366,0.17,0.96,0.26,14565,10150.80,0,0,0,-0.63,-1.26,1.05,0.17,0.96,0.26
16.657227,-0.014920203,-0.027309239,0.005644637,0.17,0.95,0.26,14580,10149.90,0,0,165,-0.77,-1.12,0.91,0.17,0.95,0.26
18.55664,-0.017920204,-0.025309239,0.0066446373,0.18,0.95,0.26,14587,10151.80,0,0,0,-0.98,-0.98,0.98,0.18,0.95,0.26
17.55664,-0.021920202,-0.027309239,0.004644636,0.18,0.95,0.26,14602,10150.80,0,0,165,-1.26,-1.12,0.84,0.18,0.95,0.26
18.55664,-0.026920203,-0.028309237,0.0036446368,0.17,0.95,0.26,14618,10151.80,0,0,0,-1.61,-1.19,0.77,0.17,0.95,0.26
17.55664,-0.028920203,-0.031309236,6.446373E-4,0.17,0.95,0.26,14625,10150.80,0,0,165,-1.75,-1.40,0.56,0.17,0.95,0.26
17.55664,-0.025920203,-0.033309236,-0.0013553635,0.17,0.95,0.26,14639,10150.80,0,0,0,-1.54,-1.54,0.42,0.17,0.95,0.26
