Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0,0,0,0,0,0,0,4192,10201.9,0,94,3,-1.82,-2.1,0.84,0.47,0.69,0.58
0,0,0,0,0,0,0,4207,10197.8,0,94,3,-1.33,-1.68,0.98,0.46,0.69,0.58
0,0,0,0,0,0,0,4222,10196.5,0,94,3,-1.05,-1.12,0.91,0.46,0.7,0.58
0,0,0,0,0,0,0,4237,10196.5,0,94,3,-0.63,-0.21,0.7,0.47,0.7,0.58
0,0,0,0,0,0,0,4266,10196.5,0,94,3,-0.77,0,1.68,0.48,0.68,0.59
0,0,0,0,0,0,0,4282,10196.5,0,94,3,-2.03,-0.28,2.59,0.49,0.68,0.59
0,0,0,0,0,0,0,4304,10197.8,0,94,3,-3.08,-0.91,2.87,0.49,0.69,0.59
0,0,0,0,0,0,0,4306,10198.5,0,94,3,-3.57,-1.19,2.03,0.48,0.71,0.59
-4.4521484,0.0004892796,0.008875253,0.011836261,0.45,0.71,0.58,14331,10189.3,100,90,3,-0.21,-0.91,1.54,0.45,0.71,0.58
-3.3515625,0.0004892796,0.004875252,0.0068362616,0.44,0.72,0.58,14356,10190.4,100,90,3,-0.21,-1.19,1.19,0.44,0.72,0.58
-1.3515625,0.0034892794,-0.0041247476,-0.008163739,0.44,0.72,0.58,14371,10192.4,100,90,3,0,-1.82,0.14,0.44,0.72,0.58
0.6484375,0.0034892794,-0.0141247455,-0.013163739,0.44,0.71,0.58,14392,10194.4,100,90,3,0,-2.52,-0.21,0.44,0.71,0.58
1.6484375,0.0024892795,-0.0151247475,-0.0111637395,0.44,0.7,0.58,14414,10195.4,100,90,3,-0.07,-2.59,-0.07,0.44,0.7,0.58
1.6484375,-0.0015107205,-0.01612475,-0.00016373955,0.44,0.7,0.58,14444,10195.4,100,90,3,-0.35,-2.66,0.7,0.44,0.7,0.58
-1.3515625,0.0024892795,-0.0051247478,0.00983626,0.43,0.71,0.58,14466,10192.4,100,90,3,-0.07,-1.89,1.4,0.43,0.71,0.58
11.1484375,0.0044892794,0.0018752534,0.003836261,0.44,0.71,0.58,14495,10204.9,100,90,3,0.07,-1.4,0.98,0.44,0.71,0.58
6.448242,-0.0015107205,-0.0041247476,0.003836261,0.45,0.7,0.58,14503,10200.2,100,90,3,-0.35,-1.82,0.98,0.45,0.7,0.58
5.748047,-0.012510722,-0.008124746,0.011836261,0.45,0.71,0.57,14526,10199.5,100,90,3,-1.12,-2.1,1.54,0.45,0.71,0.57
8.047852,-0.01451072,-0.008124746,0.01883626,0.44,0.71,0.58,14541,10201.8,100,90,3,-1.26,-2.1,2.03,0.44,0.71,0.58
8.448242,-0.009510721,-0.011124747,0.013836259,0.44,0.71,0.57,14556,10202.2,100,90,3,-0.91,-2.31,1.68,0.44,0.71,0.57
8.047852,0.008489279,-0.0021247454,0.011836261,0.44,0.71,0.58,14579,10201.8,100,90,3,0.35,-1.68,1.54,0.44,0.71,0.58
9.1484375,0.014489279,0.00087525323,0.0058362614,0.44,0.71,0.58,14601,10202.9,100,90,3,0.77,-1.47,1.12,0.44,0.71,0.58
6.748047,0.00748928,0.011875253,0.0048362603,0.44,0.71,0.58,14645,10200.5,100,90,3,0.28,-0.7,1.05,0.44,0.71,0.58
6.0478516,-0.0075107208,0.015875254,0.002836261,0.44,0.71,0.58,14647,10199.8,100,90,3,-0.77,-0.42,0.91,0.44,0.71,0.58
6.748047,-0.0075107208,0.013875253,-0.002163739,0.45,0.71,0.57,14679,10200.5,100,90,3,-0.77,-0.56,0.56,0.45,0.71,0.57
6.0478516,-0.0015107205,0.00087525323,-0.0041637397,0.45,0.71,0.57,14713,10199.8,100,90,3,-0.35,-1.47,0.42,0.45,0.71,0.57
5.0478516,0.0024892795,-0.006124748,-0.009163739,0.44,0.7,0.58,14715,10198.8,100,90,3,-0.07,-1.96,0.07,0.44,0.7,0.58
5.0478516,-0.0035107208,-0.0051247478,-0.008163739,0.44,0.7,0.59,14729,10198.8,100,90,3,-0.49,-1.89,0.14,0.44,0.7,0.59
4.0478516,-0.01951072,-0.0021247454,-0.0041637397,0.44,0.71,0.59,14751,10197.8,100,90,3,-1.61,-1.68,0.42,0.44,0.71,0.59
6.0478516,-0.02151072,0.005875252,0.0018362598,0.44,0.71,0.59,14774,10199.8,100,90,3,-1.75,-1.12,0.84,0.44,0.71,0.59
4.0478516,-0.02151072,0.0068752533,0.003836261,0.44,0.71,0.58,14789,10197.8,100,90,3,-1.75,-1.05,0.98,0.44,0.71,0.58
3.0478516,-0.015510722,0.0028752517,0.0048362603,0.44,0.71,0.58,14811,10196.8,100,90,3,-1.33,-1.33,1.05,0.44,0.71,0.58
4.0478516,0.0034892794,-0.0011247471,0.003836261,0.44,0.71,0.58,14826,10197.8,100,90,3,0,-1.61,0.98,0.44,0.71,0.58
3.3476562,0.014489279,-0.0021247454,0.0058362614,0.44,0.71,0.58,14856,10197.1,100,90,3,0.77,-1.68,1.12,0.44,0.71,0.58
5.0478516,0.014489279,-0.0051247478,0.002836261,0.44,0.7,0.59,14870,10198.8,100,90,3,0.77,-1.89,0.91,0.44,0.7,0.59
-3.0517578,0.006489279,0.0028752517,0.00983626,0.44,0.7,0.58,14886,10190.7,100,90,3,0.21,-1.33,1.4,0.44,0.7,0.58
3.3476562,-0.0035107208,0.005875252,0.0068362616,0.44,0.7,0.58,14909,10197.1,100,90,3,-0.49,-1.12,1.19,0.44,0.7,0.58
4.0478516,-0.0015107205,0.004875252,0.003836261,0.44,0.71,0.58,14931,10197.8,100,90,3,-0.35,-1.19,0.98,0.44,0.71,0.58
3.0478516,0.00748928,-0.0011247471,0.003836261,0.45,0.71,0.58,14954,10196.8,100,90,3,0.28,-1.61,0.98,0.45,0.71,0.58
2.0478516,0.006489279,-0.011124747,0.011836261,0.45,0.7,0.58,14976,10195.8,100,90,3,0.21,-2.31,1.54,0.45,0.7,0.58
0.9482422,0.008489279,-0.022124747,0.016836261,0.44,0.71,0.58,15006,10194.7,100,90,3,0.35,-3.08,1.89,0.44,0.71,0.58
0.34765625,0.009489279,-0.011124747,0.00983626,0.44,0.71,0.58,15021,10194.1,100,90,3,0.42,-2.31,1.4,0.44,0.71,0.58
-1.0517578,0.009489279,-0.019124744,0.003836261,0.45,0.7,0.59,15036,10192.7,100,90,3,0.42,-2.87,0.98,0.45,0.7,0.59
-4.051758,0.01148928,-0.024124747,0.013836259,0.46,0.7,0.58,15052,10189.7,100,90,3,0.56,-3.22,1.68,0.46,0.7,0.58
-5.751953,0.02448928,-0.022124747,0.034836262,0.46,0.7,0.58,15067,10188,100,90,3,1.47,-3.08,3.15,0.46,0.7,0.58
-15.251953,0.03548928,-0.013124747,0.04983626,0.44,0.71,0.57,15089,10178.5,100,90,3,2.24,-2.45,4.2,0.44,0.71,0.57
-13.251953,0.04248928,0.0028752517,0.030836258,0.44,0.71,0.58,15111,10180.5,100,90,3,2.73,-1.33,2.87,0.44,0.71,0.58
-21.051758,0.032489277,0.016875252,0.0018362598,0.45,0.71,0.58,15134,10172.7,100,90,3,2.03,-0.35,0.84,0.45,0.71,0.58
-23.351562,0.010489279,0.012875253,0.0008362606,0.44,0.71,0.57,15156,10170.4,100,90,3,0.49,-0.63,0.77,0.44,0.71,0.57
-25.351562,0.0004892796,0.0068752533,0.003836261,0.45,0.71,0.57,15195,10168.4,100,90,3,-0.21,-1.05,0.98,0.45,0.71,0.57
-24.351562,-0.004510721,0.0018752534,0.011836261,0.45,0.71,0.57,15201,10169.4,100,90,3,-0.56,-1.4,1.54,0.45,0.71,0.57
-24.351562,-0.010510721,-0.006124748,0.014836261,0.45,0.7,0.57,15216,10169.4,100,90,3,-0.98,-1.96,1.75,0.45,0.7,0.57
-24.051758,-0.013510722,-0.008124746,0.02283626,0.45,0.71,0.58,15246,10169.7,100,90,3,-1.19,-2.1,2.31,0.45,0.71,0.58
-24.051758,-0.0065107206,0.00087525323,0.023836263,0.45,0.72,0.58,15253,10169.7,100,90,3,-0.7,-1.47,2.38,0.45,0.72,0.58
-23.051758,0.012489279,0.0028752517,0.011836261,0.44,0.72,0.58,15276,10170.7,100,90,3,0.63,-1.33,1.54,0.44,0.72,0.58
-22.051758,0.02648928,0.0078752525,0.003836261,0.44,0.72,0.58,15298,10171.7,100,90,3,1.61,-0.98,0.98,0.44,0.72,0.58
-22.652344,0.03048928,0.011875253,0.003836261,0.44,0.71,0.58,15329,10171.1,100,90,3,1.89,-0.7,0.98,0.44,0.71,0.58
-22.051758,0.020489281,0.018875252,0.0048362603,0.44,0.71,0.58,15336,10171.7,100,90,3,1.19,-0.21,1.05,0.44,0.71,0.58
-21.051758,0.010489279,0.022875253,0.0068362616,0.45,0.71,0.57,15350,10172.7,100,90,3,0.49,0.07,1.19,0.45,0.71,0.57
-21.051758,0.015489278,0.027875252,0.013836259,0.45,0.71,0.58,15374,10172.7,100,90,3,0.84,0.42,1.68,0.45,0.71,0.58
-19.652344,0.01748928,0.031875253,0.01883626,0.45,0.71,0.58,15395,10174.1,100,90,3,0.98,0.7,2.03,0.45,0.71,0.58
-16.952148,0.02348928,0.032875255,0.011836261,0.45,0.72,0.58,15427,10176.8,100,90,3,1.4,0.77,1.54,0.45,0.72,0.58
-22.051758,0.00748928,0.029875252,-0.003163739,0.45,0.7,0.58,15441,10171.7,100,90,3,0.28,0.56,0.49,0.45,0.7,0.58
-15.952148,-0.00851072,0.026875254,-0.00016373955,0.45,0.71,0.58,15470,10177.8,100,90,3,-0.84,0.35,0.7,0.45,0.71,0.58
-15.551758,0.0004892796,0.031875253,0.003836261,0.45,0.71,0.59,15486,10178.2,100,90,3,-0.21,0.7,0.98,0.45,0.71,0.59
-14.952148,0.009489279,0.031875253,-0.0041637397,0.45,0.72,0.59,15509,10178.8,100,90,3,0.42,0.7,0.42,0.45,0.72,0.59
-14.551758,0.022489281,0.032875255,-0.0071637398,0.45,0.71,0.59,15524,10179.2,100,90,3,1.33,0.77,0.21,0.45,0.71,0.59
-12.8515625,0.02648928,0.03487525,-0.003163739,0.46,0.71,0.59,15546,10180.9,100,90,3,1.61,0.91,0.49,0.46,0.71,0.59
-17.251953,0.03348928,0.043875255,-0.0041637397,0.45,0.71,0.6,15553,10176.5,100,90,3,2.1,1.54,0.42,0.45,0.71,0.6
-11.8515625,0.04048928,0.06287525,-0.003163739,0.45,0.71,0.59,15576,10181.9,100,90,3,2.59,2.87,0.49,0.45,0.71,0.59
-10.8515625,0.045489278,0.07587525,-0.0051637394,0.45,0.72,0.59,15614,10182.9,100,90,3,2.94,3.78,0.35,0.45,0.72,0.59
-7.8515625,0.05248928,0.07987525,-0.015163739,0.45,0.73,0.59,15621,10185.9,100,90,3,3.43,4.06,-0.35,0.45,0.73,0.59
-11.8515625,0.07248928,0.09287525,-0.02616374,0.44,0.72,0.58,15636,10181.9,100,90,3,4.83,4.97,-1.12,0.44,0.72,0.58
1.3476562,0.08248928,0.09787526,-0.041163743,0.44,0.71,0.58,15666,10195.1,100,90,3,5.53,5.32,-2.17,0.44,0.71,0.58
-1.0517578,0.07248928,0.09387525,-0.04016374,0.45,0.71,0.58,15688,10192.7,100,90,3,4.83,5.04,-2.1,0.45,0.71,0.58
1.3476562,0.06748928,0.08187525,-0.03316374,0.45,0.7,0.57,15703,10195.1,100,90,3,4.48,4.2,-1.61,0.45,0.7,0.57
4.748047,0.061489277,0.07187525,-0.031163739,0.44,0.7,0.58,15741,10198.5,100,90,3,4.06,3.5,-1.47,0.44,0.7,0.58
7.448242,0.04848928,0.058875255,-0.034163736,0.44,0.7,0.58,15748,10201.2,100,90,3,3.15,2.59,-1.68,0.44,0.7,0.58
9.448242,0.04648928,0.046875253,-0.041163743,0.44,0.7,0.59,15771,10203.2,100,90,3,3.01,1.75,-2.17,0.44,0.7,0.59
8.448242,0.03348928,0.03687525,-0.046163738,0.44,0.7,0.58,15785,10202.2,100,90,3,2.1,1.05,-2.52,0.44,0.7,0.58
14.547852,0.02948928,0.030875253,-0.04416374,0.44,0.69,0.59,15801,10208.3,100,90,3,1.82,0.63,-2.38,0.44,0.69,0.59
16.547852,0.02548928,0.025875254,-0.03616374,0.45,0.68,0.59,15816,10210.3,100,90,3,1.54,0.28,-1.82,0.45,0.68,0.59
15.547852,0.009489279,0.009875254,-0.02916374,0.45,0.68,0.59,15838,10209.3,100,90,3,0.42,-0.84,-1.33,0.45,0.68,0.59
15.847656,0.0044892794,-0.012124749,-0.03216374,0.45,0.69,0.59,15861,10209.6,100,90,3,0.07,-2.38,-1.54,0.45,0.69,0.59
15.547852,0.010489279,-0.030124748,-0.04916374,0.45,0.7,0.6,15895,10209.3,100,90,3,0.49,-3.64,-2.73,0.45,0.7,0.6
13.547852,0.013489279,-0.04212475,-0.082163736,0.45,0.7,0.61,15921,10207.3,100,90,3,0.7,-4.48,-5.04,0.45,0.7,0.61
13.847656,0.01648928,-0.058124743,-0.104163736,0.45,0.69,0.62,15943,10207.6,100,90,3,0.91,-5.6,-6.58,0.45,0.69,0.62
12.448242,-0.0015107205,-0.08212475,-0.13716374,0.45,0.71,0.62,15959,10206.2,100,90,3,-0.35,-7.28,-8.89,0.45,0.71,0.62
11.847656,0.0034892794,-0.11912475,-0.14416374,0.45,0.73,0.62,15996,10205.6,99,90,3,0,-9.87,-9.38,0.45,0.73,0.62
11.448242,0.02148928,-0.14012475,-0.14616375,0.44,0.74,0.62,16003,10205.2,99,90,3,1.26,-11.34,-9.52,0.44,0.74,0.62
10.748047,0.054489277,-0.16112477,-0.13716374,0.43,0.73,0.61,16026,10204.5,99,90,3,3.57,-12.81,-8.89,0.43,0.73,0.61
10.448242,0.08348928,-0.15912475,-0.12516373,0.43,0.71,0.62,16033,10204.2,99,90,3,5.6,-12.67,-8.05,0.43,0.71,0.62
9.748047,0.11048927,-0.14712475,-0.104163736,0.42,0.71,0.61,16048,10203.5,99,90,3,7.49,-11.83,-6.58,0.42,0.71,0.61
12.448242,0.12748928,-0.13312475,-0.09016374,0.42,0.7,0.6,16064,10206.2,99,90,3,8.68,-10.85,-5.6,0.42,0.7,0.6
10.748047,0.15448928,-0.12812476,-0.09616374,0.42,0.7,0.59,16086,10204.5,99,90,3,10.57,-10.5,-6.02,0.42,0.7,0.59
9.448242,0.1614893,-0.14112476,-0.12116374,0.41,0.71,0.58,16109,10203.2,99,90,3,11.06,-11.41,-7.77,0.41,0.71,0.58
8.448242,0.17248929,-0.15412475,-0.12416374,0.39,0.73,0.58,16132,10202.2,99,90,3,11.83,-12.32,-7.98,0.39,0.73,0.58
8.448242,0.16948928,-0.15412475,-0.13216373,0.38,0.73,0.6,16147,10202.2,99,90,3,11.62,-12.32,-8.54,0.38,0.73,0.6
5.748047,0.12648928,-0.16212475,-0.13216373,0.38,0.75,0.6,16169,10199.5,99,90,3,8.61,-12.88,-8.54,0.38,0.75,0.6
7.748047,0.12648928,-0.16112477,-0.12616374,0.38,0.77,0.57,16191,10201.5,99,90,3,8.61,-12.81,-8.12,0.38,0.77,0.57
7.448242,0.15648928,-0.18112475,-0.14016375,0.38,0.78,0.53,16229,10201.2,99,90,3,10.71,-14.21,-9.1,0.38,0.78,0.53
7.748047,0.19848928,-0.20712477,-0.12616374,0.4,0.77,0.51,16236,10201.5,99,90,3,13.65,-16.03,-8.12,0.4,0.77,0.51
7.748047,0.21148929,-0.22612476,-0.07816374,0.39,0.78,0.51,16258,10201.5,99,90,3,14.56,-17.36,-4.76,0.39,0.78,0.51
6.748047,0.20748928,-0.22112475,-0.02716374,0.37,0.8,0.48,16282,10200.5,99,90,3,14.28,-17.01,-1.19,0.37,0.8,0.48
6.448242,0.22548929,-0.20212476,-0.010163739,0.36,0.81,0.47,16296,10200.2,99,90,3,15.54,-15.68,0,0.36,0.81,0.47
6.748047,0.24048929,-0.16712475,-0.00016373955,0.36,0.81,0.47,16311,10200.5,99,90,3,16.59,-13.23,0.7,0.36,0.81,0.47
6.748047,0.2664893,-0.12212474,0.02283626,0.39,0.8,0.47,16334,10200.5,99,90,3,18.41,-10.08,2.31,0.39,0.8,0.47
6.448242,0.2664893,-0.09012475,0.05583626,0.4,0.79,0.45,16357,10200.2,99,90,3,18.41,-7.84,4.62,0.4,0.79,0.45
6.748047,0.2534893,-0.09412474,0.06983626,0.42,0.81,0.45,16379,10200.5,99,90,3,17.5,-8.12,5.6,0.42,0.81,0.45
5.748047,0.22548929,-0.12212474,0.07483626,0.42,0.82,0.44,16401,10199.5,99,90,3,15.54,-10.08,5.95,0.42,0.82,0.44
4.748047,0.21848929,-0.12512475,0.061836258,0.39,0.84,0.42,16424,10198.5,99,90,3,15.05,-10.29,5.04,0.39,0.84,0.42
4.748047,0.24748929,-0.07112475,0.057836264,0.4,0.83,0.43,16438,10198.5,99,90,3,17.08,-6.51,4.76,0.4,0.83,0.43
2.6484375,0.2554893,-0.019124744,0.087836266,0.43,0.8,0.44,16461,10196.4,99,90,3,17.64,-2.87,6.86,0.43,0.8,0.44
3.0478516,0.24848928,0.015875254,0.10983626,0.43,0.8,0.43,16484,10196.8,99,90,3,17.15,-0.42,8.4,0.43,0.8,0.43
0.6484375,0.2454893,0.03487525,0.09183626,0.42,0.81,0.41,16506,10194.4,99,90,3,16.94,0.91,7.14,0.42,0.81,0.41
1.6484375,0.23948929,0.054875255,0.04983626,0.42,0.82,0.41,16528,10195.4,99,90,3,16.52,2.31,4.2,0.42,0.82,0.41
1.6484375,0.23748927,0.06787525,0.013836259,0.43,0.8,0.4,16543,10195.4,99,90,3,16.38,3.22,1.68,0.43,0.8,0.4
0.6484375,0.23948929,0.073875256,0.008836262,0.44,0.79,0.4,16558,10194.4,99,90,3,16.52,3.64,1.33,0.44,0.79,0.4
-0.3515625,0.22248928,0.07587525,0.01983626,0.45,0.78,0.41,16573,10193.4,99,90,3,15.33,3.78,2.1,0.45,0.78,0.41
-1.3515625,0.1774893,0.083875254,0.026836261,0.46,0.78,0.42,16596,10192.4,99,90,3,12.18,4.34,2.59,0.46,0.78,0.42
-1.0517578,0.12248927,0.10387525,0.03983626,0.47,0.77,0.44,16618,10192.7,99,90,3,8.33,5.74,3.5,0.47,0.77,0.44
-3.4521484,0.10948928,0.12387525,0.07783626,0.47,0.81,0.43,16641,10190.3,99,90,3,7.42,7.14,6.16,0.47,0.81,0.43
-10.551758,0.15848929,0.18187524,0.10483626,0.47,0.86,0.4,16663,10183.2,99,90,3,10.85,11.2,8.05,0.47,0.86,0.4
-5.751953,0.22348928,0.22287524,0.101836264,0.46,0.85,0.4,16686,10188,99,90,3,15.4,14.07,7.84,0.46,0.85,0.4
-7.1523438,0.24648929,0.25687528,0.090836264,0.47,0.83,0.39,16709,10186.6,99,90,3,17.01,16.45,7.07,0.47,0.83,0.39
-10.152344,0.23748927,0.26787525,0.07783626,0.47,0.81,0.39,16723,10183.6,99,90,3,16.38,17.22,6.16,0.47,0.81,0.39
-9.152344,0.21748927,0.28387526,0.061836258,0.45,0.82,0.39,16746,10184.6,99,90,3,14.98,18.34,5.04,0.45,0.82,0.39
-10.152344,0.2054893,0.32687527,0.04283626,0.41,0.83,0.38,16768,10183.6,99,90,3,14.14,21.35,3.71,0.41,0.83,0.38
-10.551758,0.19748929,0.35487527,0.026836261,0.4,0.82,0.39,16783,10183.2,99,90,3,13.58,23.31,2.59,0.4,0.82,0.39
-11.551758,0.18248928,0.37187526,0.027836263,0.42,0.81,0.39,16806,10182.2,99,90,3,12.53,24.5,2.66,0.42,0.81,0.39
-11.551758,0.16948928,0.36187527,0.045836262,0.45,0.83,0.34,16821,10182.2,99,90,3,11.62,23.8,3.92,0.45,0.83,0.34
