Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757,10078.50,0,0,0,0.14,-3.43,0.77,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771,10078.10,0,0,0,-0.70,-3.71,0.70,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787,10077.40,0,0,0,-0.21,-3.43,0.49,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809,10078.50,0,0,0,0.28,-3.78,0.07,-0.20,-0.65,-0.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4824,10077.40,0,0,0,-0.49,-4.20,0.07,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840,10078.50,0,0,0,-0.63,-3.64,0.56,-0.21,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854,10078.50,0,0,0,-1.33,-2.87,1.19,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869,10078.50,0,0,0,-1.61,-2.66,1.54,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885,10077.40,0,0,0,-0.91,-2.80,1.12,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907,10077.40,0,0,0,-0.28,-2.80,0.98,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4922,10077.40,0,0,0,0.00,-3.15,1.12,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937,10077.40,0,0,0,0.21,-4.34,0.98,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952,10077.40,0,0,0,0.42,-3.57,1.54,-0.19,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4967,10077.10,0,0,0,-0.21,-3.50,1.33,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981,10077.40,0,0,0,-0.91,-2.73,1.33,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997,10080.50,0,0,0,-0.98,-3.71,1.19,-0.21,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020,10078.80,0,0,0,-1.40,-3.08,1.33,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035,10078.50,0,0,0,-1.12,-3.57,0.98,-0.20,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049,10077.40,0,0,0,0.07,-4.06,0.70,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064,10076.40,0,0,0,0.49,-3.36,0.98,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5079,10077.40,0,0,0,-1.19,-3.64,0.91,-0.20,-0.63,-0.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095,10077.40,0,0,0,-2.24,-3.22,1.26,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116,10077.40,0,0,0,-1.61,-2.24,0.98,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5131,10078.50,0,0,0,-1.40,-2.10,0.70,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147,10077.80,0,0,0,-0.84,-2.10,0.14,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161,10077.40,0,0,0,-1.26,-2.24,0.28,-0.20,-0.63,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177,10078.80,0,0,0,-1.12,-3.01,0.49,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192,10077.80,0,0,0,-0.77,-3.01,1.19,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5207,10077.10,0,0,0,-0.84,-2.87,1.26,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5229,10077.80,0,0,0,-1.05,-3.43,1.05,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5245,10078.80,0,0,0,-0.07,-3.08,0.70,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259,10077.80,0,0,0,0.28,-3.64,0.35,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5274,10077.80,0,0,0,0.35,-3.57,0.28,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5289,10077.80,0,0,0,0.35,-2.80,0.21,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312,10078.80,0,0,0,0.77,-3.08,0.21,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5327,10079.10,0,0,0,1.05,-3.36,0.21,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5342,10077.80,0,0,0,0.98,-3.50,0.07,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5357,10080.80,0,0,0,1.54,-3.22,0.07,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372,10078.10,0,0,0,1.05,-3.01,0.35,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5387,10078.10,0,0,0,0.35,-2.45,0.77,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5409,10077.80,0,0,0,0.35,-2.52,0.84,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424,10077.80,0,0,0,0.14,-2.59,0.77,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5439,10077.80,0,0,0,1.75,-2.59,0.42,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5455,10077.80,0,0,0,2.73,-3.01,0.35,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5470,10077.80,0,0,0,1.82,-2.66,0.84,-0.20,-0.63,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5484,10078.10,0,0,0,0.63,-3.29,1.19,-0.21,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499,10077.80,0,0,0,0.84,-3.36,1.05,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522,10078.10,0,0,0,0.35,-2.38,0.98,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537,10077.80,0,0,0,0.00,-2.73,0.49,-0.20,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5553,10079.10,0,0,0,0.35,-2.80,0.49,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5567,10077.80,0,0,0,1.12,-2.66,0.56,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5582,10078.10,0,0,0,1.33,-3.36,0.42,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5597,10077.80,0,0,0,0.91,-2.52,1.19,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613,10078.80,0,0,0,0.63,-3.43,0.84,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5635,10077.80,0,0,0,-0.70,-2.52,1.33,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650,10078.10,0,0,0,-1.61,-2.10,1.26,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5665,10078.10,0,0,0,-0.70,-1.54,1.05,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5680,10077.40,0,0,0,-0.35,-1.68,0.91,-0.20,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5695,10076.70,0,0,0,0.14,-2.03,0.70,-0.20,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709,10078.10,0,0,0,0.56,-2.80,0.49,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5732,10078.10,0,0,0,0.14,-3.36,0.77,-0.20,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748,10078.10,0,0,0,-0.28,-3.08,1.33,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5762,10078.10,0,0,0,-0.49,-3.22,1.26,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776,10077.10,0,0,0,-0.28,-3.29,0.98,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5792,10078.40,0,0,0,-0.63,-2.87,1.05,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5806,10078.10,0,0,0,-0.21,-3.15,0.70,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5822,10078.40,0,0,0,0.70,-3.64,0.49,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844,10078.40,0,0,0,1.33,-2.94,0.91,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5860,10078.10,0,0,0,0.70,-3.29,1.05,-0.21,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875,10077.40,0,0,0,-0.28,-2.52,1.47,-0.21,-0.64,-0.73
0.78027344,-0.001622413,-0.006701693,-0.009781039,-0.2,-0.58,-0.77,15902,10074.40,0,0,0,-0.35,-3.22,0.21,-0.20,-0.58,-0.77
1.7802734,-0.004622414,2.9830635E-4,0.0012189616,-0.2,-0.59,-0.77,15924,10075.40,0,0,0,-0.56,-2.73,0.98,-0.20,-0.59,-0.77
0.78027344,0.0073775873,0.019298308,0.008218961,-0.2,-0.6,-0.77,15939,10074.40,0,0,0,0.28,-1.40,1.47,-0.20,-0.60,-0.77
1.7802734,0.016377587,0.016298307,0.0012189616,-0.19,-0.6,-0.77,15962,10075.40,0,0,0,0.91,-1.61,0.98,-0.19,-0.60,-0.77
0.78027344,0.013377586,0.011298306,-0.007781039,-0.2,-0.6,-0.77,15977,10074.40,0,0,0,0.70,-1.96,0.35,-0.20,-0.60,-0.77
1.7802734,0.0083775865,-0.0017016903,-0.0047810385,-0.2,-0.59,-0.77,15999,10075.40,0,0,0,0.35,-2.87,0.56,-0.20,-0.59,-0.77
1.7802734,0.005377587,0.0012983046,0.0022189608,-0.2,-0.59,-0.77,16014,10075.40,0,0,0,0.14,-2.66,1.05,-0.20,-0.59,-0.77
1.7802734,0.0073775873,2.9830635E-4,0.0032189619,-0.2,-0.59,-0.76,16037,10075.40,0,0,0,0.28,-2.73,1.12,-0.20,-0.59,-0.76
2.4794922,0.002377587,0.0032983087,0.011218959,-0.19,-0.6,-0.77,16052,10076.10,0,0,0,-0.07,-2.52,1.68,-0.19,-0.60,-0.77
1.7802734,0.0013775867,0.011298306,0.0122189615,-0.19,-0.6,-0.77,16084,10075.40,0,0,0,-0.14,-1.96,1.75,-0.19,-0.60,-0.77
2.7802734,0.020377588,0.017298307,0.0052189603,-0.19,-0.59,-0.77,16089,10076.40,0,0,0,1.19,-1.54,1.26,-0.19,-0.59,-0.77
-0.3203125,0.016377587,0.012298306,0.004218962,-0.19,-0.59,-0.77,16116,10073.30,0,0,0,0.91,-1.89,1.19,-0.19,-0.59,-0.77
1.7802734,0.024377586,0.015298309,0.0032189619,-0.19,-0.59,-0.76,16126,10075.40,0,0,0,1.47,-1.68,1.12,-0.19,-0.59,-0.76
1.7802734,0.014377587,-0.0017016903,0.0022189608,-0.19,-0.59,-0.77,16149,10075.40,0,0,0,0.77,-2.87,1.05,-0.19,-0.59,-0.77
1.7802734,0.0063775866,-7.0169196E-4,0.008218961,-0.18,-0.6,-0.76,16164,10075.40,0,0,0,0.21,-2.80,1.47,-0.18,-0.60,-0.76
1.7802734,0.0043775868,0.010298308,0.0072189607,-0.18,-0.59,-0.78,16187,10075.40,0,0,0,0.07,-2.03,1.40,-0.18,-0.59,-0.78
1.7802734,0.0063775866,0.015298309,0.0032189619,-0.18,-0.59,-0.76,16201,10075.40,0,0,0,0.21,-1.68,1.12,-0.18,-0.59,-0.76
1.3798828,0.0083775865,0.009298308,-0.008781038,-0.18,-0.6,-0.75,16223,10075.00,0,0,0,0.35,-2.10,0.28,-0.18,-0.60,-0.75
1.3798828,0.0063775866,-0.009701695,-0.014781039,-0.19,-0.6,-0.76,16238,10075.00,0,0,0,0.21,-3.43,-0.14,-0.19,-0.60,-0.76
2.7802734,0.0083775865,-0.012701694,-0.014781039,-0.19,-0.6,-0.77,16261,10076.40,0,0,0,0.35,-3.64,-0.14,-0.19,-0.60,-0.77
1.7802734,0.012377586,0.0072983056,-0.008781038,-0.2,-0.6,-0.77,16277,10075.40,0,0,0,0.63,-2.24,0.28,-0.20,-0.60,-0.77
2.4794922,0.0083775865,0.0012983046,-7.810397E-4,-0.19,-0.59,-0.77,16299,10076.10,0,0,0,0.35,-2.66,0.84,-0.19,-0.59,-0.77
1.7802734,0.0033775868,0.0022983067,0.0022189608,-0.19,-0.59,-0.78,16315,10075.40,0,0,0,0.00,-2.59,1.05,-0.19,-0.59,-0.78
2.7802734,0.0063775866,0.0052983053,0.004218962,-0.19,-0.59,-0.77,16336,10076.40,0,0,0,0.21,-2.38,1.19,-0.19,-0.59,-0.77
1.7802734,0.010377587,0.004298307,0.008218961,-0.19,-0.6,-0.77,16351,10075.40,0,0,0,0.49,-2.45,1.47,-0.19,-0.60,-0.77
7.879883,0.019377587,0.004298307,0.010218961,-0.19,-0.59,-0.77,16374,10081.50,0,0,0,1.12,-2.45,1.61,-0.19,-0.59,-0.77
1.7802734,0.013377586,0.004298307,0.009218961,-0.19,-0.6,-0.77,16389,10075.40,0,0,0,0.70,-2.45,1.54,-0.19,-0.60,-0.77
2.7802734,0.005377587,0.0072983056,0.008218961,-0.18,-0.6,-0.77,16403,10076.40,0,0,0,0.14,-2.24,1.47,-0.18,-0.60,-0.77
2.7802734,-0.004622414,0.0022983067,0.0032189619,-0.19,-0.6,-0.77,16419,10076.40,0,0,0,-0.56,-2.59,1.12,-0.19,-0.60,-0.77
2.4794922,0.0073775873,0.008298306,-0.0017810389,-0.19,-0.6,-0.76,16441,10076.10,0,0,0,0.28,-2.17,0.77,-0.19,-0.60,-0.76
3.4794922,0.0073775873,0.009298308,-7.810397E-4,-0.19,-0.59,-0.76,16456,10077.10,0,0,0,0.28,-2.10,0.84,-0.19,-0.59,-0.76
2.7802734,3.7758704E-4,2.9830635E-4,0.0032189619,-0.19,-0.59,-0.77,16480,10076.40,0,0,0,-0.21,-2.73,1.12,-0.19,-0.59,-0.77
2.7802734,0.0083775865,-7.0169196E-4,2.1896139E-4,-0.19,-0.59,-0.77,16494,10076.40,0,0,0,0.35,-2.80,0.91,-0.19,-0.59,-0.77
2.7802734,-6.2241335E-4,-0.0037016943,0.0032189619,-0.19,-0.59,-0.77,16516,10076.40,0,0,0,-0.28,-3.01,1.12,-0.19,-0.59,-0.77
2.7802734,-6.2241335E-4,-7.0169196E-4,0.0052189603,-0.19,-0.6,-0.77,16532,10076.40,0,0,0,-0.28,-2.80,1.26,-0.19,-0.60,-0.77
2.4794922,0.0043775868,-0.00870169,0.0052189603,-0.19,-0.59,-0.76,16554,10076.10,0,0,0,0.07,-3.36,1.26,-0.19,-0.59,-0.76
2.7802734,0.005377587,-0.009701695,0.0022189608,-0.18,-0.59,-0.77,16569,10076.40,0,0,0,0.14,-3.43,1.05,-0.18,-0.59,-0.77
2.7802734,0.002377587,-0.0057016946,-0.0037810393,-0.18,-0.59,-0.77,16592,10076.40,0,0,0,-0.07,-3.15,0.63,-0.18,-0.59,-0.77
1.3798828,0.0073775873,-0.009701695,-0.007781039,-0.19,-0.6,-0.77,16607,10075.00,0,0,0,0.28,-3.43,0.35,-0.19,-0.60,-0.77
1.7802734,0.010377587,-0.011701692,-0.0047810385,-0.19,-0.59,-0.77,16629,10075.40,0,0,0,0.49,-3.57,0.56,-0.19,-0.59,-0.77
2.7802734,0.0073775873,-7.0169196E-4,-7.810397E-4,-0.19,-0.59,-0.77,16645,10076.40,0,0,0,0.28,-2.80,0.84,-0.19,-0.59,-0.77
2.7802734,-0.0026224128,-0.0037016943,-0.0017810389,-0.19,-0.59,-0.76,16667,10076.40,0,0,0,-0.42,-3.01,0.77,-0.19,-0.59,-0.76
1.7802734,-0.0036224134,-0.0077016912,2.1896139E-4,-0.19,-0.6,-0.77,16681,10075.40,0,0,0,-0.49,-3.29,0.91,-0.19,-0.60,-0.77
3.1796875,0.018377587,0.004298307,-0.007781039,-0.19,-0.6,-0.77,16704,10076.80,0,0,0,1.05,-2.45,0.35,-0.19,-0.60,-0.77
3.7802734,0.023377586,-0.011701692,-0.014781039,-0.19,-0.59,-0.77,16719,10077.40,0,0,0,1.40,-3.57,-0.14,-0.19,-0.59,-0.77
2.7802734,0.009377587,-0.021701694,-0.010781039,-0.2,-0.58,-0.77,16742,10076.40,0,0,0,0.42,-4.27,0.14,-0.20,-0.58,-0.77
2.4794922,-0.015622415,0.0052983053,0.0032189619,-0.2,-0.59,-0.77,16756,10076.10,0,0,0,-1.33,-2.38,1.12,-0.20,-0.59,-0.77
3.7802734,-0.013622414,0.0072983056,0.009218961,-0.19,-0.6,-0.76,16779,10077.40,0,0,0,-1.19,-2.24,1.54,-0.19,-0.60,-0.76
2.7802734,-0.001622413,0.0072983056,0.0062189624,-0.19,-0.59,-0.76,16795,10076.40,0,0,0,-0.35,-2.24,1.33,-0.19,-0.59,-0.76
2.7802734,0.016377587,0.004298307,0.0022189608,-0.19,-0.59,-0.77,16817,10076.40,0,0,0,0.91,-2.45,1.05,-0.19,-0.59,-0.77
2.7802734,0.011377587,0.0072983056,0.0032189619,-0.19,-0.59,-0.77,16832,10076.40,0,0,0,0.56,-2.24,1.12,-0.19,-0.59,-0.77
3.4794922,-0.004622414,-0.006701693,0.0022189608,-0.19,-0.6,-0.78,16854,10077.10,0,0,0,-0.56,-3.22,1.05,-0.19,-0.60,-0.78
2.4794922,0.0043775868,2.9830635E-4,0.0012189616,-0.19,-0.6,-0.77,16869,10076.10,0,0,0,0.07,-2.73,0.98,-0.19,-0.60,-0.77
2.7802734,0.0073775873,-0.010701694,-0.0037810393,-0.19,-0.59,-0.77,16892,10076.40,0,0,0,0.28,-3.50,0.63,-0.19,-0.59,-0.77
3.7802734,-0.0076224133,-0.0037016943,-7.810397E-4,-0.19,-0.59,-0.77,16907,10077.40,0,0,0,-0.77,-3.01,0.84,-0.19,-0.59,-0.77
2.4794922,0.0033775868,0.004298307,0.0012189616,-0.2,-0.6,-0.76,16921,10076.10,0,0,0,0.00,-2.45,0.98,-0.20,-0.60,-0.76
2.7802734,0.014377587,0.0072983056,0.0032189619,-0.2,-0.59,-0.77,16944,10076.40,0,0,0,0.77,-2.24,1.12,-0.20,-0.59,-0.77
3.7802734,0.0083775865,0.0062983073,0.004218962,-0.2,-0.59,-0.77,16959,10077.40,0,0,0,0.35,-2.31,1.19,-0.20,-0.59,-0.77
2.7802734,0.016377587,0.011298306,0.0052189603,-0.19,-0.6,-0.76,16981,10076.40,0,0,0,0.91,-1.96,1.26,-0.19,-0.60,-0.76
3.4794922,-6.2241335E-4,-0.0017016903,0.0062189624,-0.19,-0.59,-0.77,17003,10077.10,0,0,0,-0.28,-2.87,1.33,-0.19,-0.59,-0.77
3.7802734,-0.0076224133,-0.0047016926,0.008218961,-0.19,-0.59,-0.76,17019,10077.40,0,0,0,-0.77,-3.08,1.47,-0.19,-0.59,-0.76
2.7802734,-6.2241335E-4,2.9830635E-4,0.011218959,-0.19,-0.59,-0.77,17041,10076.40,0,0,0,-0.28,-2.73,1.68,-0.19,-0.59,-0.77
3.7802734,-0.0026224128,-0.0027016923,0.0072189607,-0.18,-0.59,-0.77,17056,10077.40,0,0,0,-0.42,-2.94,1.40,-0.18,-0.59,-0.77
2.7802734,0.002377587,0.0022983067,-0.0037810393,-0.19,-0.6,-0.77,17079,10076.40,0,0,0,-0.07,-2.59,0.63,-0.19,-0.60,-0.77
3.4794922,0.0083775865,0.0022983067,-0.010781039,-0.19,-0.59,-0.76,17094,10077.10,0,0,0,0.35,-2.59,0.14,-0.19,-0.59,-0.76
3.4794922,0.013377586,-0.0017016903,-0.008781038,-0.19,-0.59,-0.76,17109,10077.10,0,0,0,0.70,-2.87,0.28,-0.19,-0.59,-0.76
3.7802734,0.0083775865,0.0022983067,0.0022189608,-0.2,-0.59,-0.77,17132,10077.40,0,0,0,0.35,-2.59,1.05,-0.20,-0.59,-0.77
3.7802734,-0.001622413,-0.0017016903,0.0122189615,-0.2,-0.59,-0.77,17147,10077.40,0,0,0,-0.35,-2.87,1.75,-0.20,-0.59,-0.77
3.7802734,0.005377587,-0.00870169,0.01621896,-0.2,-0.59,-0.77,17169,10077.40,0,0,0,0.14,-3.36,2.03,-0.20,-0.59,-0.77
3.7802734,0.005377587,-0.011701692,0.014218962,-0.19,-0.59,-0.77,17192,10077.40,0,0,0,0.14,-3.57,1.89,-0.19,-0.59,-0.77
3.4794922,0.009377587,-0.009701695,0.014218962,-0.19,-0.6,-0.77,17207,10077.10,0,0,0,0.42,-3.43,1.89,-0.19,-0.60,-0.77
3.7802734,0.013377586,-0.018701691,0.0022189608,-0.19,-0.6,-0.77,17229,10077.40,0,0,0,0.70,-4.06,1.05,-0.19,-0.60,-0.77
3.7802734,0.018377587,-0.021701694,-0.008781038,-0.19,-0.59,-0.77,17245,10077.40,0,0,0,1.05,-4.27,0.28,-0.19,-0.59,-0.77
2.7802734,0.0033775868,-0.016701695,-7.810397E-4,-0.19,-0.59,-0.77,17267,10076.40,0,0,0,0.00,-3.92,0.84,-0.19,-0.59,-0.77
2.7802734,-6.2241335E-4,-0.011701692,0.0032189619,-0.2,-0.59,-0.76,17281,10076.40,0,0,0,-0.28,-3.57,1.12,-0.20,-0.59,-0.76
3.0800781,-6.2241335E-4,-0.013701692,0.0122189615,-0.19,-0.59,-0.77,17303,10076.70,0,0,0,-0.28,-3.71,1.75,-0.19,-0.59,-0.77
4.879883,0.002377587,-0.011701692,0.010218961,-0.19,-0.59,-0.77,17318,10078.50,0,0,0,-0.07,-3.57,1.61,-0.19,-0.59,-0.77
2.7802734,0.0083775865,-0.0057016946,0.0052189603,-0.19,-0.59,-0.77,17342,10076.40,0,0,0,0.35,-3.15,1.26,-0.19,-0.59,-0.77
2.4794922,-0.001622413,-0.0027016923,0.0012189616,-0.19,-0.59,-0.77,17356,10076.10,0,0,0,-0.35,-2.94,0.98,-0.19,-0.59,-0.77
2.7802734,-0.008622413,-0.0027016923,0.0032189619,-0.19,-0.59,-0.77,17379,10076.40,0,0,0,-0.84,-2.94,1.12,-0.19,-0.59,-0.77
3.7802734,-0.001622413,0.011298306,0.0052189603,-0.2,-0.59,-0.77,17394,10077.40,0,0,0,-0.35,-1.96,1.26,-0.20,-0.59,-0.77
1.7802734,0.0063775866,2.9830635E-4,0.0012189616,-0.19,-0.59,-0.76,17416,10075.40,0,0,0,0.21,-2.73,0.98,-0.19,-0.59,-0.76
2.7802734,0.013377586,-0.00870169,2.1896139E-4,-0.19,-0.59,-0.76,17431,10076.40,0,0,0,0.70,-3.36,0.91,-0.19,-0.59,-0.76
4.879883,0.0083775865,-0.009701695,0.0022189608,-0.2,-0.59,-0.77,17454,10078.50,0,0,0,0.35,-3.43,1.05,-0.20,-0.59,-0.77
1.7802734,0.014377587,-0.0047016926,0.0012189616,-0.19,-0.59,-0.77,17468,10075.40,0,0,0,0.77,-3.08,0.98,-0.19,-0.59,-0.77
1.3798828,-6.2241335E-4,0.0012983046,0.0062189624,-0.19,-0.59,-0.77,17484,10075.00,0,0,0,-0.28,-2.66,1.33,-0.19,-0.59,-0.77
2.7802734,0.0013775867,0.0062983073,0.0012189616,-0.19,-0.59,-0.77,17506,10076.40,0,0,0,-0.14,-2.31,0.98,-0.19,-0.59,-0.77
1.7802734,0.0033775868,-0.006701693,-0.0047810385,-0.19,-0.59,-0.77,17521,10075.40,0,0,0,0.00,-3.22,0.56,-0.19,-0.59,-0.77
2.7802734,0.0073775873,-0.0027016923,-0.007781039,-0.19,-0.6,-0.77,17543,10076.40,0,0,0,0.28,-2.94,0.35,-0.19,-0.60,-0.77
2.7802734,0.010377587,0.0032983087,-0.0067810393,-0.2,-0.59,-0.77,17559,10076.40,0,0,0,0.49,-2.52,0.42,-0.20,-0.59,-0.77
2.7802734,0.0043775868,-0.0057016946,-0.002781039,-0.2,-0.59,-0.76,17574,10076.40,0,0,0,0.07,-3.15,0.70,-0.20,-0.59,-0.76
2.7802734,0.011377587,-0.0047016926,-7.810397E-4,-0.2,-0.59,-0.77,17589,10076.40,0,0,0,0.56,-3.08,0.84,-0.20,-0.59,-0.77
