Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166,9957.90,0,0,165,0.84,-2.73,0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181,9959.20,0,0,0,0.63,-2.45,0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196,9959.20,0,0,165,0.77,-2.59,0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205,9958.90,0,0,0,0.70,-2.66,-0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220,9958.20,0,0,165,0.77,-2.59,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234,9956.60,0,0,0,0.56,-2.66,0.56,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242,9960.10,0,0,165,0.42,-2.59,0.63,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3257,9958.90,0,0,0,0.77,-2.73,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272,9958.90,0,0,165,1.05,-2.66,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279,9957.30,0,0,0,1.12,-2.66,-0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295,9957.90,0,0,165,1.47,-2.66,-0.77,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309,9957.90,0,0,0,1.33,-2.59,-0.56,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316,9958.90,0,0,165,0.98,-2.59,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331,9958.20,0,0,0,0.49,-2.59,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346,9959.20,0,0,165,0.49,-2.66,0.56,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354,9958.90,0,0,0,0.56,-2.59,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369,9958.90,0,0,165,0.77,-2.66,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384,9957.90,0,0,0,0.77,-2.66,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391,9958.90,0,0,165,0.91,-2.73,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406,9957.90,0,0,0,0.70,-2.59,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422,9958.90,0,0,165,0.91,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429,9958.20,0,0,0,0.91,-2.52,0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444,9957.90,0,0,165,0.84,-2.52,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459,9957.90,0,0,0,0.91,-2.52,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3467,9958.20,0,0,165,0.98,-2.66,-0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482,9958.20,0,0,0,0.98,-2.66,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497,9959.20,0,0,165,0.91,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504,9959.20,0,0,0,0.84,-2.80,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518,9959.20,0,0,165,0.84,-2.73,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534,9958.90,0,0,0,0.70,-2.66,0.42,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541,9958.90,0,0,165,0.56,-2.66,0.56,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556,9959.50,0,0,0,0.49,-2.59,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572,9958.90,0,0,165,0.63,-2.52,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3579,9959.20,0,0,0,0.98,-2.52,-0.28,0.12,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3595,9958.90,0,0,165,1.12,-2.73,-0.63,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610,9959.20,0,0,0,1.26,-2.66,-0.70,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616,9957.90,0,0,165,1.05,-2.66,-0.42,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631,9958.20,0,0,0,0.70,-2.66,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646,9960.10,0,0,165,0.35,-2.45,0.91,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654,9959.20,0,0,0,0.21,-2.59,0.84,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669,9958.90,0,0,165,0.49,-2.66,0.42,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684,9957.90,0,0,0,1.05,-2.52,-0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691,9958.90,0,0,165,1.33,-2.59,-0.70,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706,9959.20,0,0,0,1.19,-2.59,-0.42,0.11,1.01,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722,9959.20,0,0,165,1.05,-2.59,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729,9958.20,0,0,0,0.77,-2.66,0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744,9958.90,0,0,165,0.77,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759,9957.90,0,0,0,0.91,-2.59,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767,9958.90,0,0,165,0.84,-2.80,-0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782,9959.20,0,0,0,0.70,-2.59,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797,9959.20,0,0,165,0.70,-2.66,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804,9957.90,0,0,0,0.49,-2.59,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819,9958.90,0,0,165,0.56,-2.59,0.56,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3834,9958.20,0,0,0,0.56,-2.73,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841,9959.80,0,0,165,0.98,-2.80,-0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856,9957.90,0,0,0,1.26,-2.73,-0.70,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864,9958.90,0,0,165,1.40,-2.59,-0.63,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3878,9958.90,0,0,0,0.98,-2.59,-0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894,9959.20,0,0,165,0.77,-2.52,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901,9957.20,0,0,0,0.63,-2.59,0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916,9958.90,0,0,165,0.56,-2.59,0.28,0.12,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3932,9959.20,0,0,0,0.84,-2.52,0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3939,9957.90,0,0,165,0.63,-2.66,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954,9959.20,0,0,0,0.56,-2.66,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969,9958.90,0,0,165,0.56,-2.66,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3977,9958.90,0,0,0,0.91,-2.59,0.35,0.12,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3992,9958.90,0,0,165,1.05,-2.66,-0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007,9957.90,0,0,0,1.19,-2.66,-0.70,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014,9958.20,0,0,165,1.33,-2.59,-0.91,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029,9957.30,0,0,0,1.12,-2.59,-0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044,9959.20,0,0,165,0.84,-2.52,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052,9958.90,0,0,0,0.49,-2.59,0.70,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066,9958.90,0,0,165,0.35,-2.52,0.77,0.12,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081,9957.90,0,0,0,0.63,-2.59,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089,9957.90,0,0,165,0.70,-2.59,0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104,9958.90,0,0,0,0.98,-2.66,-0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4119,9957.90,0,0,165,1.05,-2.59,-0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4126,9959.20,0,0,0,0.84,-2.59,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141,9957.90,0,0,165,0.84,-2.38,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156,9958.90,0,0,0,0.70,-2.59,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164,9957.90,0,0,165,0.77,-2.59,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179,9959.20,0,0,0,0.77,-2.66,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194,9959.20,0,0,165,0.91,-2.59,-0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4201,9958.20,0,0,0,0.98,-2.66,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217,9958.20,0,0,165,0.91,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232,9956.90,0,0,0,0.63,-2.66,0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239,9958.90,0,0,165,0.63,-2.66,0.42,0.11,1.00,-0.06
-0.21289062,0.0014022244,4.8948824E-4,0.001682441,0.11,1.0,-0.06,14281,9958.20,0,0,165,0.91,-2.59,0.14,0.11,1.00,-0.06
0.08691406,-5.977759E-4,4.8948824E-4,6.824409E-4,0.11,1.0,-0.06,14298,9958.50,0,0,0,0.77,-2.59,0.07,0.11,1.00,-0.06
-0.21289062,4.0222332E-4,-5.105138E-4,6.824409E-4,0.12,1.0,-0.06,14312,9958.20,0,0,165,0.84,-2.66,0.07,0.12,1.00,-0.06
0.08691406,4.0222332E-4,4.8948824E-4,-3.1755917E-4,0.11,1.0,-0.06,14318,9958.50,0,0,0,0.84,-2.59,0.00,0.11,1.00,-0.06
-0.21289062,4.0222332E-4,4.8948824E-4,-3.1755917E-4,0.11,1.0,-0.05,14334,9958.20,0,0,165,0.84,-2.59,0.00,0.11,1.00,-0.05
0.08691406,-5.977759E-4,4.8948824E-4,-0.0013175593,0.11,1.0,-0.06,14341,9958.50,0,0,0,0.77,-2.59,-0.07,0.11,1.00,-0.06
-0.81347656,0.0014022244,4.8948824E-4,-0.0013175593,0.11,1.0,-0.05,14356,9957.60,0,0,165,0.91,-2.59,-0.07,0.11,1.00,-0.05
-0.81347656,-0.0015977761,4.8948824E-4,6.824409E-4,0.11,1.0,-0.06,14371,9957.60,0,0,0,0.70,-2.59,0.07,0.11,1.00,-0.06
0.4873047,4.0222332E-4,4.8948824E-4,-3.1755917E-4,0.11,1.0,-0.06,14378,9958.90,0,0,165,0.84,-2.59,0.00,0.11,1.00,-0.06
-0.81347656,-5.977759E-4,4.8948824E-4,6.824409E-4,0.11,1.0,-0.06,14393,9957.60,0,0,0,0.77,-2.59,0.07,0.11,1.00,-0.06
1.0869141,-0.0015977761,-5.105138E-4,6.824409E-4,0.11,1.0,-0.05,14408,9959.50,0,0,165,0.70,-2.66,0.07,0.11,1.00,-0.05
0.08691406,4.0222332E-4,0.0014894903,6.824409E-4,0.12,1.0,-0.06,14416,9958.50,0,0,0,0.84,-2.52,0.07,0.12,1.00,-0.06
0.08691406,-5.977759E-4,4.8948824E-4,-3.1755917E-4,0.11,1.0,-0.06,14431,9958.50,0,0,165,0.77,-2.59,0.00,0.11,1.00,-0.06
-0.21289062,-5.977759E-4,4.8948824E-4,-0.0023175592,0.11,1.0,-0.06,14446,9958.20,0,0,0,0.77,-2.59,-0.14,0.11,1.00,-0.06
